Driver,Route Date,number_of_stops,first_stop_planned_time,last_stop_planned_time,first_stop_actual_time,last_stop_actual_time,total_planned_stop_duration,total_actual_stop_duration,route_distance_straight_line_planned_miles,route_distance_straight_line_actual_miles,edges_executed_as_planned,edges_executed_as_planned_pct
Alex,2021-08-10,22,07:51:47,14:22:55,08:26:55,14:22:04,306.00,75.00,37.8776,34.6788,2,9.52
Alex,2021-08-11,38,07:55:53,15:43:45,08:45:08,13:27:28,273.00,0.00,48.4765,43.5791,3,8.11
Alex,2021-08-12,28,07:44:11,14:08:23,08:30:45,12:53:05,240.00,25.00,46.7633,37.5600,5,18.52
Alex,2021-08-13,21,07:38:37,12:50:36,08:47:52,12:56:56,225.00,4.00,24.4861,21.1658,10,50.00
Alex,2021-08-17,39,09:22:11,16:55:28,09:34:22,15:20:20,340.00,0.00,36.4911,32.3779,19,50.00
Alex,2021-08-18,28,08:48:12,12:49:56,09:22:24,13:04:48,195.00,1.00,20.3026,21.4399,3,11.11
Alex,2021-08-19,28,08:35:45,14:44:24,08:32:10,15:13:23,282.00,35.00,22.8681,26.0782,7,25.93
Alex,2021-08-20,20,07:35:45,15:32:01,08:08:23,13:43:46,363.00,0.00,38.2070,37.0325,10,52.63
Alex,2021-08-24,56,07:44:12,15:37:53,09:07:57,16:00:48,371.00,8.00,23.2271,25.6391,8,14.55
Alex,2021-08-25,26,07:38:37,14:06:54,09:11:17,14:46:58,221.00,2.00,51.6972,50.6616,5,20.00
Alex,2021-08-26,22,07:33:38,13:18:40,09:06:15,12:27:58,289.00,5.00,23.9277,22.0453,1,4.76
Alex,2021-08-31,27,08:21:12,13:37:35,09:09:39,13:46:35,240.00,2.00,27.9505,27.4962,7,26.92
Alex,2021-09-01,15,09:17:38,13:38:45,08:57:32,11:54:37,166.00,0.00,30.2122,30.3578,8,57.14
Alex,2021-09-02,19,09:15:32,14:11:39,08:59:01,13:01:26,249.00,5.00,20.7328,27.2787,0,0.00
Alex,2021-09-03,27,08:04:03,16:24:04,07:33:12,13:46:48,404.00,23.00,38.9384,39.6011,12,46.15
Alex,2021-09-07,45,07:39:25,16:26:29,08:21:58,15:39:34,418.00,27.00,28.7293,39.6878,18,40.91
Alex,2021-09-08,46,07:47:08,17:19:25,07:45:36,14:27:49,355.00,3.00,65.9475,55.3033,14,31.11
Alex,2021-09-09,19,08:04:37,11:48:01,10:38:08,13:37:24,132.00,2.00,23.2746,23.5507,1,5.56
Alex,2021-09-10,49,07:36:24,16:06:59,07:58:05,12:36:39,369.00,9.00,25.8938,27.6663,22,45.83
Alex,2021-09-14,22,07:54:14,14:18:54,07:59:16,11:38:07,294.00,53.00,36.9865,33.5747,12,57.14
Alex,2021-09-15,26,13:32:02,12:28:23,08:05:25,12:25:31,158.00,0.00,39.3980,39.3421,17,68.00
Alex,2021-09-16,19,08:34:03,14:38:15,08:47:11,12:05:08,290.00,1.00,20.9444,19.3079,8,44.44
Alex,2021-09-17,25,07:48:53,14:43:37,08:20:45,12:35:27,320.00,1.00,27.9882,33.2479,8,33.33
Alex,2021-09-21,53,07:35:41,16:13:20,07:58:19,14:29:05,413.00,7.00,23.7177,25.9266,13,25.00
Alex,2021-09-22,28,08:35:45,16:55:36,08:20:03,16:19:20,312.00,2.00,66.4207,52.2169,18,66.67
Alex,2021-09-23,47,07:36:25,16:24:30,08:45:27,15:19:19,345.00,3.00,40.3084,41.1147,15,32.61
Alex,2021-09-24,26,07:35:45,14:30:25,08:26:52,13:34:32,294.00,1.00,49.3622,34.6922,14,56.00
Alex,2021-09-28,34,10:10:55,16:03:08,09:21:41,13:23:06,270.00,8.00,24.3674,19.2475,13,39.39
Alex,2021-09-29,26,10:18:25,14:53:23,08:35:33,12:46:55,204.00,15.00,39.5936,30.9358,16,64.00
Alex,2021-09-30,25,10:08:28,16:10:39,08:40:57,14:03:59,230.00,1.00,36.4138,35.4177,11,45.83
Alex,2021-10-01,31,07:54:14,12:06:01,08:40:56,12:44:22,198.00,9.00,10.0115,12.3651,17,56.67
Alex,2021-10-05,48,10:11:27,19:33:47,09:07:24,16:02:39,372.00,10.00,58.5573,50.0521,19,40.43
Alex,2021-10-06,41,10:17:04,18:09:44,09:18:00,14:52:06,312.00,0.00,49.9575,48.8447,19,47.50
Alex,2021-10-07,50,10:04:48,16:01:08,07:54:53,16:01:44,389.00,2.00,42.7183,41.9455,45,91.84
Alex,2021-10-08,30,13:49:22,12:57:05,08:31:18,13:06:05,213.00,0.00,17.9208,14.3711,11,37.93
Alex,2021-10-12,23,10:24:38,15:01:02,09:51:29,13:48:35,202.00,0.00,21.0019,22.0839,2,9.09
Alex,2021-10-13,23,10:04:03,14:31:28,08:56:55,12:23:04,195.00,0.00,31.9965,31.5752,16,72.73
Alex,2021-10-14,16,10:12:58,15:25:53,07:34:21,12:05:23,250.00,0.00,43.9083,39.3527,6,40.00
Alex,2021-10-15,14,10:05:45,15:19:08,08:09:03,11:48:41,216.00,1.00,33.6589,32.6829,5,38.46
Alex,2021-10-19,48,16:23:20,17:55:58,09:05:07,15:43:08,401.00,0.00,43.0217,47.2951,16,34.04
Alex,2021-10-20,52,15:45:55,19:35:18,08:16:08,15:17:13,475.00,1.00,78.3249,69.9650,18,35.29
Alex,2021-10-21,65,10:04:45,15:16:29,08:24:04,13:16:24,321.00,2.00,49.6304,45.6711,25,39.06
Alex,2021-10-22,44,09:25:31,15:08:05,08:32:35,13:57:58,268.00,0.00,14.2711,17.5985,16,37.21
Alex,2021-10-26,37,09:23:45,15:46:56,09:19:02,14:19:51,280.00,0.00,44.2002,56.0306,18,50.00
Alex,2021-10-27,37,09:17:28,15:52:04,09:02:45,12:50:08,288.00,1.00,38.2576,52.9600,14,38.89
Alex,2021-10-28,34,09:09:39,15:34:12,08:08:02,14:49:27,315.00,0.00,26.4772,27.2695,17,51.52
Alex,2021-10-29,37,08:08:17,14:42:15,08:51:23,13:59:45,324.00,0.00,33.6684,34.3732,13,36.11
Alex,2021-11-03,42,15:42:52,16:17:58,08:45:13,14:13:45,282.00,1.00,54.7437,46.1324,33,80.49
Alex,2021-11-04,34,09:38:46,14:21:59,09:27:52,14:04:35,254.00,0.00,35.5729,28.3743,20,60.61
Alex,2021-11-05,21,10:08:17,14:48:56,08:44:58,13:17:01,231.00,1.00,20.4956,21.6670,4,20.00
Alex,2021-11-09,35,10:09:55,16:47:10,09:09:14,13:34:39,272.00,0.00,40.8953,36.8413,18,52.94
Alex,2021-11-10,55,09:41:32,15:50:09,07:32:03,15:22:26,364.00,0.00,56.6543,58.9487,52,96.30
Alex,2021-11-12,41,10:25:26,15:30:57,08:49:11,13:40:35,243.00,3.00,15.8457,16.7158,26,65.00
Alex,2021-11-16,44,09:48:35,17:16:16,08:29:19,13:58:24,297.00,0.00,47.9575,50.0088,26,60.47
Alex,2021-11-17,43,09:17:06,17:30:09,08:20:45,14:11:26,364.00,2.00,34.5974,34.5409,27,64.29
Alex,2021-11-18,52,10:10:26,17:14:11,08:07:49,14:19:17,303.00,0.00,24.2322,27.9028,20,39.22
Alex,2021-11-19,49,10:25:09,16:23:02,08:36:44,15:05:02,288.00,0.00,13.9841,15.5361,23,47.92
Alex,2021-11-23,35,10:18:42,17:05:37,09:52:24,16:08:44,289.00,20.00,34.8366,36.3463,28,82.35
Alex,2021-11-24,18,15:08:47,15:16:21,10:03:35,15:31:01,240.00,11.00,46.2443,46.2443,18,105.88
Alex,2021-11-30,21,13:09:55,16:24:32,10:36:25,13:37:35,135.00,18.00,28.6098,28.6098,0,0.00
Alex,2021-12-21,19,12:12:45,16:56:12,08:31:51,12:43:35,192.00,0.00,29.5774,29.3360,2,11.11
Alex,2021-12-22,17,12:03:31,16:16:56,09:21:15,11:39:48,195.00,0.00,42.9955,28.3977,12,75.00
Alex,2021-12-23,5,13:17:28,16:34:14,09:01:57,10:34:05,198.00,0.00,25.1998,22.7360,3,75.00
Alex,2021-12-28,41,07:41:34,16:46:53,10:50:25,18:08:54,424.00,41.00,55.4638,53.5636,19,47.50
Alex,2021-12-29,37,07:43:42,18:24:48,10:17:45,16:06:14,409.00,0.00,83.1422,82.6216,21,58.33
Alex,2021-12-31,26,07:56:55,13:16:09,08:47:32,13:15:47,198.00,13.00,31.3683,31.0266,1,4.00
Alex,2022-01-11,45,07:42:30,17:11:23,08:45:45,16:11:40,375.00,9.00,48.3539,46.2732,27,61.36
Alex,2022-01-12,20,07:57:22,12:07:44,13:34:57,17:05:13,134.00,7.00,27.8128,29.6522,11,57.89
Alex,2022-01-13,35,07:47:06,16:21:49,08:36:02,13:52:38,313.00,14.00,45.9183,47.7163,1,2.94
Alex,2022-01-14,35,07:36:48,15:00:25,08:49:09,13:16:03,363.00,0.00,32.6871,32.7675,19,55.88
Alex,2022-01-18,36,07:53:53,14:37:49,08:31:52,13:54:00,304.00,2.00,45.3099,51.4726,21,60.00
Alex,2022-01-19,29,08:02:34,14:42:16,11:19:43,15:49:05,220.00,5.00,45.8285,46.5456,16,57.14
Alex,2022-01-20,20,07:45:24,14:10:50,08:42:17,13:50:30,318.00,0.00,29.8071,33.1844,14,73.68
Alex,2022-01-21,23,07:39:29,12:26:43,08:19:14,12:02:30,207.00,45.00,17.4173,17.4173,23,104.55
Alex,2022-01-25,44,07:41:37,16:00:07,08:09:40,15:36:42,363.00,9.00,50.0952,59.2989,32,74.42
Alex,2022-01-26,14,08:05:52,12:35:56,09:41:51,13:13:00,134.00,6.00,40.9164,40.9164,14,107.69
Alex,2022-01-27,32,07:48:07,15:26:51,09:10:29,14:08:54,298.00,2.00,42.2437,44.7177,1,3.23
Alex,2022-01-28,30,07:36:49,15:01:41,08:16:16,14:08:50,312.00,7.00,87.0700,86.2439,27,93.10
Alex,2022-02-01,39,07:47:10,15:18:56,09:16:30,15:12:09,316.00,0.00,45.4803,59.4835,30,78.95
Alex,2022-02-02,21,07:36:49,15:46:18,08:48:38,14:17:22,349.00,15.00,51.6378,48.7819,10,50.00
Alex,2022-02-03,48,07:41:19,16:56:09,08:24:51,14:32:02,306.00,4.00,52.3664,51.2564,5,10.64
Alex,2022-02-04,22,08:02:42,13:27:08,,,240.00,0.00,40.3609,0.0000,0,0.00
Alex,2022-02-07,23,07:41:55,13:46:21,08:49:12,14:09:54,244.00,21.00,38.3071,38.2377,17,77.27
Alex,2022-02-09,22,07:59:11,15:00:14,08:55:32,12:53:47,229.00,0.00,70.6796,67.5686,14,66.67
Alex,2022-02-10,32,07:42:45,14:49:30,08:51:15,13:53:19,248.00,3.00,46.9680,50.2637,27,87.10
Alex,2022-02-11,46,07:45:07,16:39:31,09:28:56,14:26:08,378.00,1.00,38.1800,39.3699,7,15.56
Alex,2022-02-15,37,07:51:47,14:24:24,08:43:40,13:15:22,292.00,2.00,39.6282,43.8927,4,11.11
Alex,2022-02-16,35,08:15:56,17:42:39,08:29:33,14:16:33,371.00,0.00,50.7468,66.0082,20,58.82
Alex,2022-02-17,25,07:47:49,13:44:23,08:42:16,11:47:32,192.00,1.00,134.1794,133.3552,22,91.67
Alex,2022-02-18,25,07:59:29,14:27:51,08:51:04,12:35:56,233.00,6.00,46.6541,53.6077,13,54.17
Alex,2022-02-22,50,07:41:27,17:14:19,08:09:19,16:21:01,384.00,2.00,51.9291,71.1282,12,24.49
Alex,2022-02-23,31,07:48:07,16:03:37,08:06:07,13:10:54,371.00,2.00,61.1211,45.5750,5,16.67
Alex,2022-02-24,27,08:02:59,14:14:59,08:50:33,13:15:59,261.00,20.00,33.9706,33.6444,5,19.23
Alex,2022-03-03,40,07:40:00,16:43:40,08:36:26,15:32:37,329.00,88.00,51.8515,52.6855,37,94.87
Alex,2022-03-04,31,07:59:47,12:48:56,08:36:03,13:01:17,166.00,4.00,31.9931,31.1750,2,6.67
Alex,2022-03-07,16,07:36:49,15:27:00,07:50:16,15:07:55,266.00,1.00,79.2605,76.8410,13,86.67
Alex,2022-03-08,32,07:47:23,13:51:58,09:04:01,13:17:30,240.00,7.00,39.8114,39.4313,4,12.90
Alex,2022-03-09,18,08:06:36,12:01:41,,,126.00,0.00,34.7934,0.0000,0,0.00
Alex,2022-03-10,33,08:06:16,15:27:26,08:31:31,14:15:53,234.00,0.00,44.4125,45.6688,27,84.38
Alex,2022-03-11,24,07:38:58,14:19:48,08:13:32,12:17:50,227.00,7.00,64.7139,70.3475,7,30.43
Alex,2022-03-15,34,07:38:58,15:55:09,09:04:07,16:06:41,350.00,1.00,42.2671,42.2671,34,103.03
Alex,2022-03-16,29,07:38:58,14:52:14,09:12:49,14:28:09,276.00,0.00,42.7496,42.7496,29,103.57
Alex,2022-03-18,32,07:47:58,16:01:57,08:23:52,14:33:34,300.00,2.00,57.7784,69.2770,3,9.68
Alex,2022-03-22,49,07:32:23,15:31:19,08:31:51,14:13:54,342.00,1.00,28.6812,28.8079,11,22.92
Alex,2022-03-23,19,08:01:45,13:02:03,09:37:04,13:07:12,149.00,0.00,42.1851,39.3749,7,38.89
Alex,2022-03-24,32,07:35:18,16:29:18,08:52:52,14:50:29,271.00,8.00,93.4993,78.1177,15,48.39
Alex,2022-03-25,20,07:36:49,12:17:17,08:22:10,12:00:36,144.00,2.00,52.8369,45.4733,6,31.58
Alex,2022-03-29,41,07:52:20,15:02:52,08:19:33,12:54:25,271.00,20.00,36.0102,36.0109,38,95.00
Alex,2022-03-30,17,08:05:06,12:07:38,08:23:49,11:39:35,124.00,2.00,38.7813,38.7813,17,106.25
Alex,2022-03-31,44,07:40:00,16:10:19,08:20:48,14:31:38,290.00,2.00,46.0370,45.9690,8,18.60
Alex,2022-04-01,42,07:38:58,14:53:16,08:12:07,13:36:35,330.00,3.00,34.3724,36.0556,1,2.44
Alex,2022-04-05,30,08:10:08,13:49:55,09:32:34,14:53:29,162.00,128.00,43.9818,43.9000,27,93.10
Alex,2022-04-12,36,07:36:06,13:48:26,08:30:09,13:43:31,272.00,8.00,19.3490,20.1505,20,57.14
Alex,2022-04-13,23,08:47:58,14:42:35,08:12:42,12:20:07,180.00,0.00,59.8993,59.8993,23,104.55
Alex,2022-04-14,26,07:45:24,14:03:51,08:32:15,13:13:52,219.00,0.00,39.6608,40.2442,3,12.00
Alex,2022-04-15,22,08:38:58,13:14:47,07:52:48,12:17:36,209.00,1.00,29.1301,30.1338,5,23.81
Alex,2022-04-19,51,12:22:01,17:18:04,08:21:48,16:34:52,353.00,8.00,35.4177,34.3352,44,88.00
Alex,2022-04-20,15,08:43:06,13:21:23,08:24:02,12:11:28,158.00,1.00,39.3064,39.9933,0,0.00
Alex,2022-04-21,20,08:31:40,14:19:28,08:46:04,13:29:41,204.00,0.00,36.7717,37.8508,5,26.32
Alex,2022-04-22,22,08:21:49,12:40:11,08:21:12,12:46:38,225.00,7.00,23.6790,23.5722,16,76.19
Alex,2022-04-26,46,08:21:22,15:11:48,08:41:21,14:54:14,258.00,0.00,33.8551,32.6846,22,48.89
Alex,2022-04-27,18,08:47:47,13:21:48,09:40:07,13:14:43,135.00,1.00,35.7366,36.7235,12,70.59
Alex,2022-04-28,33,08:31:10,13:38:05,09:23:20,14:11:09,198.00,5.00,21.2888,27.6090,8,25.00
Alex,2022-04-29,25,08:25:51,12:28:59,08:06:37,12:42:58,163.00,10.00,18.2075,21.4132,13,54.17
Alex,2022-05-03,39,08:19:25,14:13:12,08:58:06,14:31:27,251.00,4.00,21.2486,20.3850,14,36.84
Alex,2022-05-04,17,08:45:47,13:41:40,08:06:42,13:28:43,195.00,142.00,42.6076,38.2034,10,62.50
Alex,2022-05-05,32,08:34:06,13:30:48,08:18:11,13:51:11,270.00,0.00,14.6939,18.0738,10,32.26
Alex,2022-05-10,44,08:18:18,13:46:03,08:40:20,14:29:33,191.00,4.00,28.6900,28.2675,5,11.63
Alex,2022-05-11,43,08:31:48,16:25:46,10:27:00,16:48:05,316.00,0.00,53.5189,53.8327,38,90.48
Alex,2022-05-12,31,08:25:09,14:07:19,08:40:54,15:19:10,216.00,0.00,42.1502,43.7970,2,6.67
Alex,2022-05-13,27,08:27:08,13:56:05,09:19:28,14:08:19,244.00,0.00,24.6882,25.7487,22,84.62
Alex,2022-05-17,40,08:28:13,14:04:36,09:51:43,16:31:25,206.00,5.00,34.8967,35.0435,9,23.08
Alex,2022-05-18,24,08:32:58,14:08:56,10:24:29,15:46:13,173.00,16.00,46.3947,45.2910,4,17.39
Alex,2022-05-19,33,08:19:45,14:21:27,08:57:45,14:55:58,228.00,2.00,29.8967,26.3721,15,46.88
Alex,2022-05-20,40,08:23:58,16:16:31,08:18:03,14:46:56,343.00,2.00,46.1384,41.1252,13,33.33
Alex,2022-05-24,41,08:19:22,14:49:24,10:00:34,17:19:11,271.00,14.00,26.8316,28.0377,5,12.50
Alex,2022-05-25,26,08:43:07,14:25:14,10:54:39,15:48:52,218.00,1.00,48.7326,49.1606,1,4.00
Alex,2022-05-26,43,10:24:55,17:13:08,09:12:22,16:30:27,284.00,1.00,25.4216,29.1963,17,40.48
Alex,2022-05-27,16,08:21:49,12:57:14,10:44:03,14:19:37,242.00,0.00,23.6170,18.9059,10,66.67
Alex,2022-05-31,20,08:19:22,14:46:48,08:56:50,16:54:24,271.00,0.00,38.8656,39.8197,8,42.11
Alex,2022-06-01,11,08:32:33,13:36:17,11:24:57,15:38:09,215.00,7.00,50.7933,42.5587,4,40.00
Alex,2022-06-02,29,08:22:44,13:39:37,08:55:42,14:59:58,210.00,2.00,25.2524,25.2096,16,57.14
Alex,2022-06-03,27,08:26:55,12:35:01,08:27:31,12:15:58,191.00,0.00,22.4622,23.2711,25,96.15
Alex,2022-06-07,41,08:23:46,16:41:32,08:35:46,16:09:35,254.00,4.00,69.3501,28.8325,8,20.00
Alex,2022-06-08,18,08:23:58,15:18:28,10:49:27,16:42:35,283.00,8.00,59.9351,44.8591,0,0.00
Alex,2022-06-09,38,07:43:21,13:49:31,09:00:08,14:35:11,200.00,0.00,39.0979,41.3928,17,45.95
Alex,2022-06-10,28,08:23:58,14:33:16,09:49:29,14:00:39,295.00,3.00,30.2811,29.4149,26,96.30
Alex,2022-06-14,46,09:17:23,15:59:14,07:40:43,16:43:33,235.00,12.00,36.3773,45.1985,7,15.56
Alex,2022-06-15,22,08:47:15,14:57:28,10:04:07,15:16:33,181.00,0.00,49.2708,48.6327,0,0.00
Alex,2022-06-16,31,08:22:43,15:18:08,08:36:09,15:36:59,292.00,5.00,29.3147,28.3961,10,33.33
Alex,2022-06-17,23,08:26:48,13:38:44,09:04:53,14:10:52,236.00,6.00,34.8445,34.2886,15,68.18
Alex,2022-06-21,32,09:09:03,15:37:05,08:34:04,16:29:50,235.00,2.00,50.8803,53.1536,5,16.13
Alex,2022-06-22,5,08:46:26,12:00:57,11:38:42,15:19:05,90.00,1.00,56.4391,68.7424,1,25.00
Alex,2022-06-23,36,08:25:18,15:14:48,08:31:20,15:43:48,284.00,95.00,34.5129,38.0902,25,71.43
Alex,2022-06-28,54,07:32:34,15:04:26,08:35:23,17:04:11,285.00,3.00,43.2825,43.8934,38,71.70
Alex,2022-06-29,18,08:32:59,13:13:30,09:36:38,13:26:22,153.00,1.00,42.2260,43.2403,8,47.06
Alex,2022-06-30,26,08:25:35,13:19:52,10:22:31,16:13:19,227.00,2.00,20.3243,23.4036,11,44.00
Alex,2022-07-01,36,08:34:04,16:57:35,08:35:07,15:16:23,318.00,0.00,58.0252,54.4286,17,48.57
Alex,2022-07-05,26,08:34:38,17:00:54,08:22:47,15:14:38,327.00,0.00,66.2853,52.3930,6,24.00
Alex,2022-07-06,33,08:34:55,16:20:36,09:20:10,15:11:48,284.00,1.00,50.1101,43.2831,16,50.00
Alex,2022-07-07,26,08:32:16,14:17:15,09:09:27,15:11:44,249.00,1.00,22.4137,36.8296,10,40.00
Alex,2022-07-08,24,08:31:48,12:51:55,08:43:33,11:46:16,184.00,0.00,22.3081,22.3790,11,47.83
Alex,2022-07-12,42,08:32:41,15:10:48,09:07:56,17:10:51,249.00,2.00,38.2309,40.6096,5,12.20
Alex,2022-07-13,33,08:46:16,17:25:44,09:10:19,14:36:25,348.00,2.00,53.6360,49.7440,3,9.38
Alex,2022-07-14,24,08:25:19,15:24:04,08:32:24,15:36:48,240.00,0.00,51.4136,48.9086,9,39.13
Alex,2022-07-15,14,08:28:36,11:56:59,08:49:41,11:02:19,154.00,1.00,15.2598,15.2598,0,0.00
Alex,2022-07-19,22,08:54:49,13:32:49,09:04:54,13:17:13,149.00,0.00,37.6692,35.2404,2,9.52
Alex,2022-07-20,26,08:36:08,15:29:00,09:13:03,14:53:45,263.00,0.00,47.5988,58.5472,1,4.00
Alex,2022-07-21,34,08:43:16,13:30:23,06:52:21,10:22:40,201.00,5.00,20.4458,22.1905,5,15.15
Alex,2022-07-22,12,08:19:45,13:02:20,10:40:43,14:15:24,263.00,0.00,20.2396,22.7180,6,54.55
Alex,2022-07-25,36,08:52:50,15:31:52,10:08:29,17:20:13,259.00,1.00,34.0963,42.2989,10,28.57
Alex,2022-07-26,39,08:21:49,16:25:13,09:03:44,16:40:36,286.00,10.00,58.4958,44.0178,8,21.05
Alex,2022-07-27,16,08:43:07,13:19:02,09:49:53,14:08:18,191.00,4.00,35.5329,37.3149,2,13.33
Alex,2022-07-28,23,09:06:14,13:19:51,10:01:23,14:33:28,184.00,1.00,30.2383,28.9114,11,50.00
Alex,2022-07-29,18,08:28:07,13:15:13,09:22:28,14:00:52,210.00,1.00,35.4948,30.5913,3,17.65
Alex,2022-08-02,48,08:26:46,14:45:11,08:51:49,16:00:22,275.00,17.00,23.6849,32.4167,33,70.21
Alex,2022-08-03,13,08:43:07,13:37:47,08:09:35,11:56:18,192.00,0.00,37.4067,36.6087,7,58.33
Alex,2022-08-04,33,08:23:44,13:58:57,06:28:26,10:26:49,189.00,0.00,36.7094,34.8869,9,28.12
Alex,2022-08-09,36,08:26:56,13:42:58,07:15:00,13:01:28,245.00,1.00,32.0473,41.6493,7,20.00
Alex,2022-08-10,16,08:47:32,13:17:28,10:09:35,13:37:22,126.00,0.00,38.8152,37.9795,0,0.00
Alex,2022-08-11,30,08:19:45,14:48:52,08:34:15,16:59:59,254.00,0.00,31.7842,33.1381,2,6.90
Alex,2022-08-12,19,08:25:33,14:08:57,07:56:25,11:45:07,218.00,0.00,36.8887,24.4877,1,5.56
Alex,2022-08-17,15,08:32:33,14:06:10,09:02:33,13:08:46,189.00,0.00,41.6934,46.7656,3,21.43
Alex,2022-08-18,22,08:20:56,13:47:27,09:00:03,14:22:45,251.00,0.00,19.7863,21.2565,7,33.33
Alex,2022-08-24,19,08:33:17,13:23:53,09:02:20,13:48:13,154.00,0.00,54.0875,48.8170,2,11.11
Alex,2022-08-25,29,08:21:16,14:37:18,08:47:33,15:32:44,194.00,0.00,63.4580,31.2481,6,21.43
Alex,2022-08-26,20,08:26:11,12:56:42,09:13:29,13:36:36,218.00,0.00,29.0253,28.3013,2,10.53
Alex,2022-08-30,27,08:36:43,13:54:18,08:29:21,14:46:58,187.00,0.00,38.0490,38.2803,18,69.23
Alex,2022-08-31,24,08:33:07,15:22:30,10:24:14,16:10:36,247.00,0.00,54.3814,57.1164,21,91.30
Alex,2022-09-01,29,08:18:40,15:01:42,08:28:01,13:03:44,263.00,0.00,37.1378,37.1378,29,103.57
